"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Hamilton","43.3","-79.8","90","America/Toronto","5","71297","6151053"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","p"
1857-12-19 21:00:00,NA,1014.56
1857-12-19 21:00:00,-1.11,NA
1857-12-20,NA,NA
1857-12-20 09:00:00,NA,1017.95
1857-12-20 09:00:00,-1.11,NA
1857-12-20 21:00:00,NA,1016.93
1857-12-20 21:00:00,-2.22,NA
1857-12-21,NA,NA
1857-12-21 09:00:00,NA,1012.53
1857-12-21 09:00:00,-2.78,NA
1857-12-21 21:00:00,NA,998.31
1857-12-21 21:00:00,0.56,NA
1857-12-22,NA,NA
1857-12-22 09:00:00,NA,991.53
1857-12-22 09:00:00,1.67,NA
1857-12-22 21:00:00,NA,994.92
1857-12-22 21:00:00,-2.22,NA
1857-12-23,NA,NA
1857-12-23 09:00:00,NA,986.12
1857-12-23 09:00:00,-1.11,NA
1857-12-23 21:00:00,NA,986.79
1857-12-23 21:00:00,0.56,NA
1857-12-24,NA,NA
1857-12-24 09:00:00,NA,1000.34
1857-12-24 09:00:00,-0.56,NA
1857-12-24 21:00:00,NA,1007.45
1857-12-24 21:00:00,-5,NA
1857-12-25,NA,NA
1857-12-25 09:00:00,NA,1004.4
1857-12-25 09:00:00,-5,NA
1857-12-25 21:00:00,NA,998.98
1857-12-25 21:00:00,-5,NA
1857-12-26,NA,NA
1857-12-26 09:00:00,NA,994.24
1857-12-26 09:00:00,-5,NA
1857-12-26 21:00:00,NA,1003.73
1857-12-26 21:00:00,-5,NA
1857-12-27,NA,NA
1857-12-27 09:00:00,NA,1009.14
1857-12-27 09:00:00,-6.67,NA
1857-12-27 21:00:00,NA,1000.34
1857-12-27 21:00:00,0.56,NA
1857-12-28,NA,NA
1857-12-28 09:00:00,NA,998.98
1857-12-28 09:00:00,3.33,NA
1857-12-28 21:00:00,NA,1003.73
1857-12-28 21:00:00,3.33,NA
1857-12-29,NA,NA
1857-12-29 09:00:00,NA,1002.37
1857-12-29 09:00:00,-1.11,NA
1857-12-29 21:00:00,NA,1003.05
1857-12-29 21:00:00,-3.33,NA
1857-12-30,NA,NA
1857-12-30 09:00:00,NA,991.53
1857-12-30 09:00:00,0.56,NA
1857-12-30 21:00:00,NA,987.47
1857-12-30 21:00:00,1.67,NA
1857-12-31,NA,NA
1857-12-31 09:00:00,NA,980.02
1857-12-31 09:00:00,1.11,NA
1857-12-31 21:00:00,NA,992.89
1857-12-31 21:00:00,0,NA
1858-01-01,NA,NA
1858-01-01 09:00:00,NA,989.5
1858-01-01 09:00:00,0.56,NA
1858-01-01 21:00:00,NA,1009.14
1858-01-01 21:00:00,-2.22,NA
1858-01-02,NA,NA
1858-01-02 09:00:00,NA,1007.45
1858-01-02 09:00:00,-2.22,NA
1858-01-02 21:00:00,NA,1004.74
1858-01-02 21:00:00,-1.11,NA
1858-01-03,NA,NA
1858-01-03 09:00:00,NA,1000.68
1858-01-03 09:00:00,-1.11,NA
1858-01-03 21:00:00,NA,993.91
1858-01-03 21:00:00,3.33,NA
1858-01-04,NA,NA
1858-01-04 09:00:00,NA,987.13
1858-01-04 09:00:00,5.56,NA
1858-01-04 21:00:00,NA,990.52
1858-01-04 21:00:00,6.11,NA
1858-01-05,NA,NA
1858-01-05 09:00:00,NA,993.91
1858-01-05 09:00:00,4.44,NA
1858-01-05 21:00:00,NA,997.29
1858-01-05 21:00:00,1.11,NA
1858-01-06,NA,NA
1858-01-06 09:00:00,NA,997.63
1858-01-06 09:00:00,-5,NA
1858-01-06 21:00:00,NA,1000.34
1858-01-06 21:00:00,0.56,NA
1858-01-07,NA,NA
1858-01-07 09:00:00,NA,1012.87
1858-01-07 09:00:00,-2.22,NA
1858-01-07 21:00:00,NA,1023.37
1858-01-07 21:00:00,0,NA
1858-01-08,NA,NA
1858-01-08 09:00:00,NA,1026.75
1858-01-08 09:00:00,-5.56,NA
1858-01-08 21:00:00,NA,1015.24
1858-01-08 21:00:00,-5,NA
1858-01-09,NA,NA
1858-01-09 09:00:00,NA,1004.4
1858-01-09 09:00:00,0.56,NA
1858-01-09 21:00:00,NA,1007.79
1858-01-09 21:00:00,0.56,NA
1858-01-10,NA,NA
1858-01-10 09:00:00,NA,1013.88
1858-01-10 09:00:00,-4.44,NA
1858-01-10 21:00:00,NA,1003.73
1858-01-10 21:00:00,1.67,NA
1858-01-11,NA,NA
1858-01-11 09:00:00,NA,985.44
1858-01-11 09:00:00,8.89,NA
1858-01-11 21:00:00,NA,994.92
1858-01-11 21:00:00,5.56,NA
1858-01-12,NA,NA
1858-01-12 09:00:00,NA,1009.82
1858-01-12 09:00:00,2.22,NA
1858-01-12 21:00:00,NA,1006.43
1858-01-12 21:00:00,1.11,NA
1858-01-13,NA,NA
1858-01-13 09:00:00,NA,997.63
1858-01-13 09:00:00,3.33,NA
1858-01-13 21:00:00,NA,1010.5
1858-01-13 21:00:00,0.56,NA
1858-01-14,NA,NA
1858-01-14 09:00:00,NA,1013.21
1858-01-14 09:00:00,0,NA
1858-01-14 21:00:00,NA,1012.53
1858-01-14 21:00:00,0.56,NA
1858-01-15,NA,NA
1858-01-15 09:00:00,NA,1006.43
1858-01-15 09:00:00,0.56,NA
1858-01-15 21:00:00,NA,989.5
1858-01-15 21:00:00,3.33,NA
1858-01-16,NA,NA
1858-01-16 09:00:00,NA,988.83
1858-01-16 09:00:00,3.33,NA
1858-01-16 21:00:00,NA,998.98
1858-01-16 21:00:00,3.33,NA
1858-01-17,NA,NA
1858-01-17 09:00:00,NA,1005.76
1858-01-17 09:00:00,-2.78,NA
1858-01-17 21:00:00,NA,1005.76
1858-01-17 21:00:00,-2.22,NA
1858-01-18,NA,NA
1858-01-18 09:00:00,NA,1002.71
1858-01-18 09:00:00,-1.11,NA
1858-01-18 21:00:00,NA,1005.42
1858-01-18 21:00:00,0.56,NA
1858-01-19,NA,NA
1858-01-19 09:00:00,NA,1005.76
1858-01-19 09:00:00,0,NA
1858-01-19 21:00:00,NA,1005.76
1858-01-19 21:00:00,-1.11,NA
1858-01-20,NA,NA
1858-01-20 09:00:00,NA,1006.77
1858-01-20 09:00:00,-2.78,NA
1858-01-20 21:00:00,NA,1009.14
1858-01-20 21:00:00,0.56,NA
1858-01-21,NA,NA
1858-01-21 09:00:00,NA,1009.14
1858-01-21 09:00:00,1.67,NA
1858-01-21 21:00:00,NA,1012.53
1858-01-21 21:00:00,2.22,NA
1858-01-22,NA,NA
1858-01-22 09:00:00,NA,1022.01
1858-01-22 09:00:00,-3.89,NA
1858-01-22 21:00:00,NA,1022.69
1858-01-22 21:00:00,-5,NA
1858-01-23,NA,NA
1858-01-23 09:00:00,NA,1019.3
1858-01-23 09:00:00,-3.89,NA
1858-01-23 21:00:00,NA,1016.93
1858-01-23 21:00:00,-1.11,NA
1858-01-24,NA,NA
1858-01-24 09:00:00,NA,1015.92
1858-01-24 09:00:00,0,NA
1858-01-24 21:00:00,NA,1013.21
1858-01-24 21:00:00,3.33,NA
1858-01-25,NA,NA
1858-01-25 09:00:00,NA,1011.18
1858-01-25 09:00:00,6.11,NA
1858-01-25 21:00:00,NA,1004.06
1858-01-25 21:00:00,5.56,NA
1858-01-26,NA,NA
1858-01-26 09:00:00,NA,995.6
1858-01-26 09:00:00,8.89,NA
1858-01-26 21:00:00,NA,997.29
1858-01-26 21:00:00,7.22,NA
1858-01-27,NA,NA
1858-01-27 09:00:00,NA,997.29
1858-01-27 09:00:00,3.33,NA
1858-01-27 21:00:00,NA,1000
1858-01-27 21:00:00,0,NA
1858-01-28,NA,NA
1858-01-28 09:00:00,NA,997.29
1858-01-28 09:00:00,-3.89,NA
1858-01-28 21:00:00,NA,995.6
1858-01-28 21:00:00,-1.11,NA
1858-01-29,NA,NA
1858-01-29 09:00:00,NA,997.63
1858-01-29 09:00:00,-2.22,NA
1858-01-29 21:00:00,NA,1000.34
1858-01-29 21:00:00,-1.67,NA
1858-01-30,NA,NA
1858-01-30 09:00:00,NA,1003.73
1858-01-30 09:00:00,-4.44,NA
1858-01-30 21:00:00,NA,1007.11
1858-01-30 21:00:00,-7.78,NA
1858-01-31,NA,NA
1858-01-31 09:00:00,NA,1008.47
1858-01-31 09:00:00,-8.89,NA
1858-01-31 21:00:00,NA,1007.79
1858-01-31 21:00:00,-6.67,NA
1858-02-01,NA,NA
1858-02-01 09:00:00,NA,1005.42
1858-02-01 09:00:00,-6.67,NA
1858-02-01 21:00:00,NA,992.21
1858-02-01 21:00:00,1.11,NA
1858-02-02,NA,NA
1858-02-02 09:00:00,NA,982.73
1858-02-02 09:00:00,-0.56,NA
1858-02-02 21:00:00,NA,991.53
1858-02-02 21:00:00,0,NA
1858-02-03,NA,NA
1858-02-03 09:00:00,NA,1000.68
1858-02-03 09:00:00,0,NA
1858-02-03 21:00:00,NA,1007.45
1858-02-03 21:00:00,-6.67,NA
1858-02-04,NA,NA
1858-02-04 09:00:00,NA,1007.45
1858-02-04 09:00:00,-10,NA
1858-02-04 21:00:00,NA,1006.43
1858-02-04 21:00:00,-8.33,NA
1858-02-05,NA,NA
1858-02-05 09:00:00,NA,1004.4
1858-02-05 09:00:00,-11.11,NA
1858-02-05 21:00:00,NA,1005.76
1858-02-05 21:00:00,-6.67,NA
1858-02-06,NA,NA
1858-02-06 09:00:00,NA,1007.79
1858-02-06 09:00:00,-5.56,NA
1858-02-06 21:00:00,NA,1001.02
1858-02-06 21:00:00,-2.78,NA
1858-02-07,NA,NA
1858-02-07 09:00:00,NA,999.66
1858-02-07 09:00:00,-0.56,NA
1858-02-07 21:00:00,NA,1005.08
1858-02-07 21:00:00,-1.11,NA
1858-02-08,NA,NA
1858-02-08 09:00:00,NA,1009.82
1858-02-08 09:00:00,-5,NA
1858-02-08 21:00:00,NA,1007.79
1858-02-08 21:00:00,-4.44,NA
1858-02-09,NA,NA
1858-02-09 09:00:00,NA,994.24
1858-02-09 09:00:00,-3.33,NA
1858-02-09 21:00:00,NA,980.02
1858-02-09 21:00:00,0,NA
1858-02-10,NA,NA
1858-02-10 09:00:00,NA,988.83
1858-02-10 09:00:00,-7.78,NA
1858-02-10 21:00:00,NA,998.65
1858-02-10 21:00:00,-13.33,NA
1858-02-11,NA,NA
1858-02-11 09:00:00,NA,1005.08
1858-02-11 09:00:00,-16.67,NA
1858-02-11 21:00:00,NA,1007.45
1858-02-11 21:00:00,-13.89,NA
1858-02-12,NA,NA
1858-02-12 09:00:00,NA,1007.45
1858-02-12 09:00:00,-11.11,NA
1858-02-12 21:00:00,NA,1010.84
1858-02-12 21:00:00,-8.33,NA
1858-02-13,NA,NA
1858-02-13 09:00:00,NA,1009.14
1858-02-13 09:00:00,-7.78,NA
1858-02-13 21:00:00,NA,1002.37
1858-02-13 21:00:00,-8.33,NA
1858-02-14,NA,NA
1858-02-14 09:00:00,NA,996.28
1858-02-14 09:00:00,-10,NA
1858-02-14 21:00:00,NA,1004.06
1858-02-14 21:00:00,-7.22,NA
1858-02-15,NA,NA
1858-02-15 09:00:00,NA,1010.16
1858-02-15 09:00:00,-8.33,NA
1858-02-15 21:00:00,NA,1011.51
1858-02-15 21:00:00,-5.56,NA
1858-02-16,NA,NA
1858-02-16 09:00:00,NA,1007.45
1858-02-16 09:00:00,-6.67,NA
1858-02-16 21:00:00,NA,1012.53
1858-02-16 21:00:00,-15,NA
1858-02-17,NA,NA
1858-02-17 09:00:00,NA,1015.24
1858-02-17 09:00:00,-20,NA
1858-02-17 21:00:00,NA,1012.53
1858-02-17 21:00:00,-13.89,NA
1858-02-18,NA,NA
1858-02-18 09:00:00,NA,1009.82
1858-02-18 09:00:00,-12.22,NA
1858-02-18 21:00:00,NA,1009.82
1858-02-18 21:00:00,-12.78,NA
1858-02-19,NA,NA
1858-02-19 09:00:00,NA,1006.43
1858-02-19 09:00:00,-11.11,NA
1858-02-19 21:00:00,NA,1001.69
1858-02-19 21:00:00,-7.78,NA
1858-02-20,NA,NA
1858-02-20 09:00:00,NA,998.98
1858-02-20 09:00:00,-9.44,NA
1858-02-20 21:00:00,NA,998.98
1858-02-20 21:00:00,-7.78,NA
1858-02-21,NA,NA
1858-02-21 09:00:00,NA,993.91
1858-02-21 09:00:00,-3.89,NA
1858-02-21 21:00:00,NA,1003.05
1858-02-21 21:00:00,-7.78,NA
1858-02-22,NA,NA
1858-02-22 09:00:00,NA,1005.76
1858-02-22 09:00:00,-7.78,NA
1858-02-22 21:00:00,NA,1008.47
1858-02-22 21:00:00,-7.78,NA
1858-02-23,NA,NA
1858-02-23 09:00:00,NA,1014.22
1858-02-23 09:00:00,-11.67,NA
1858-02-23 21:00:00,NA,1014.22
1858-02-23 21:00:00,-8.89,NA
1858-02-24,NA,NA
1858-02-24 09:00:00,NA,1005.42
1858-02-24 09:00:00,-8.33,NA
1858-02-24 21:00:00,NA,999.32
1858-02-24 21:00:00,-3.33,NA
1858-02-25,NA,NA
1858-02-25 09:00:00,NA,997.29
1858-02-25 09:00:00,-1.11,NA
1858-02-25 21:00:00,NA,1000.68
1858-02-25 21:00:00,-6.67,NA
1858-02-26,NA,NA
1858-02-26 09:00:00,NA,1003.05
1858-02-26 09:00:00,-5.56,NA
1858-02-26 21:00:00,NA,995.6
1858-02-26 21:00:00,0.56,NA
1858-02-27,NA,NA
1858-02-27 09:00:00,NA,990.18
1858-02-27 09:00:00,4.44,NA
1858-02-27 21:00:00,NA,994.24
1858-02-27 21:00:00,5.56,NA
1858-02-28,NA,NA
1858-02-28 09:00:00,NA,992.55
1858-02-28 09:00:00,0.56,NA
1858-02-28 21:00:00,NA,994.58
1858-02-28 21:00:00,0,NA
1858-03-01,NA,NA
1858-03-01 09:00:00,NA,997.63
1858-03-01 09:00:00,-3.89,NA
1858-03-01 21:00:00,NA,998.98
1858-03-01 21:00:00,-6.67,NA
1858-03-02,NA,NA
1858-03-02 09:00:00,NA,998.31
1858-03-02 09:00:00,-10,NA
1858-03-02 21:00:00,NA,1000.68
1858-03-02 21:00:00,-12.22,NA
1858-03-03,NA,NA
1858-03-03 09:00:00,NA,1000.68
1858-03-03 09:00:00,-12.22,NA
1858-03-03 21:00:00,NA,1007.45
1858-03-03 21:00:00,-13.33,NA
1858-03-04,NA,NA
1858-03-04 09:00:00,NA,1010.16
1858-03-04 09:00:00,-15,NA
1858-03-04 21:00:00,NA,1013.21
1858-03-04 21:00:00,-13.89,NA
1858-03-05,NA,NA
1858-03-05 09:00:00,NA,1015.58
1858-03-05 09:00:00,-15.56,NA
1858-03-05 21:00:00,NA,1010.16
1858-03-05 21:00:00,-13.89,NA
1858-03-06,NA,NA
1858-03-06 09:00:00,NA,1005.76
1858-03-06 09:00:00,-11.11,NA
1858-03-06 21:00:00,NA,1000.34
1858-03-06 21:00:00,-8.89,NA
1858-03-07,NA,NA
1858-03-07 09:00:00,NA,999.66
1858-03-07 09:00:00,-8.33,NA
1858-03-07 21:00:00,NA,997.63
1858-03-07 21:00:00,-6.67,NA
1858-03-08,NA,NA
1858-03-08 09:00:00,NA,992.89
1858-03-08 09:00:00,-6.11,NA
1858-03-08 21:00:00,NA,988.83
1858-03-08 21:00:00,-6.67,NA
1858-03-09,NA,NA
1858-03-09 09:00:00,NA,986.12
1858-03-09 09:00:00,-7.78,NA
1858-03-09 21:00:00,NA,989.5
1858-03-09 21:00:00,-3.89,NA
1858-03-10,NA,NA
1858-03-10 09:00:00,NA,994.24
1858-03-10 09:00:00,-3.89,NA
1858-03-10 21:00:00,NA,988.83
1858-03-10 21:00:00,2.78,NA
1858-03-11,NA,NA
1858-03-11 09:00:00,NA,985.44
1858-03-11 09:00:00,4.44,NA
1858-03-11 21:00:00,NA,1005.76
1858-03-11 21:00:00,0,NA
1858-03-12,NA,NA
1858-03-12 09:00:00,NA,1009.14
1858-03-12 09:00:00,-0.56,NA
1858-03-12 21:00:00,NA,1012.53
1858-03-12 21:00:00,0,NA
1858-03-13,NA,NA
1858-03-13 09:00:00,NA,1019.3
1858-03-13 09:00:00,-0.56,NA
1858-03-13 21:00:00,NA,1010.84
1858-03-13 21:00:00,1.67,NA
1858-03-14,NA,NA
1858-03-14 09:00:00,NA,1002.37
1858-03-14 09:00:00,5.56,NA
1858-03-14 21:00:00,NA,1007.79
1858-03-14 21:00:00,6.67,NA
1858-03-15,NA,NA
1858-03-15 09:00:00,NA,1007.79
1858-03-15 09:00:00,3.33,NA
1858-03-15 21:00:00,NA,1006.43
1858-03-15 21:00:00,6.67,NA
1858-03-16,NA,NA
1858-03-16 09:00:00,NA,1004.4
1858-03-16 09:00:00,6.11,NA
1858-03-16 21:00:00,NA,998.98
1858-03-16 21:00:00,12.22,NA
1858-03-17,NA,NA
1858-03-17 09:00:00,NA,992.89
1858-03-17 09:00:00,12.78,NA
1858-03-17 21:00:00,NA,985.44
1858-03-17 21:00:00,12.78,NA
1858-03-18,NA,NA
1858-03-18 09:00:00,NA,996.95
1858-03-18 09:00:00,7.78,NA
1858-03-18 21:00:00,NA,1007.79
1858-03-18 21:00:00,7.78,NA
1858-03-19,NA,NA
1858-03-19 09:00:00,NA,1014.56
1858-03-19 09:00:00,5,NA
1858-03-19 21:00:00,NA,1015.24
1858-03-19 21:00:00,2.78,NA
1858-03-20,NA,NA
1858-03-20 09:00:00,NA,1009.48
1858-03-20 09:00:00,3.33,NA
1858-03-20 21:00:00,NA,991.53
1858-03-20 21:00:00,3.33,NA
1858-03-21,NA,NA
1858-03-21 09:00:00,NA,978.67
1858-03-21 09:00:00,12.78,NA
1858-03-21 21:00:00,NA,992.21
1858-03-21 21:00:00,2.78,NA
1858-03-22,NA,NA
1858-03-22 09:00:00,NA,992.21
1858-03-22 09:00:00,1.67,NA
1858-03-22 21:00:00,NA,1005.76
1858-03-22 21:00:00,0.56,NA
1858-03-23,NA,NA
1858-03-23 09:00:00,NA,1005.76
1858-03-23 09:00:00,0,NA
1858-03-23 21:00:00,NA,1006.43
1858-03-23 21:00:00,0,NA
1858-03-24,NA,NA
1858-03-24 09:00:00,NA,1009.14
1858-03-24 09:00:00,1.11,NA
1858-03-24 21:00:00,NA,1005.76
1858-03-24 21:00:00,4.44,NA
1858-03-25,NA,NA
1858-03-25 09:00:00,NA,996.28
1858-03-25 09:00:00,7.22,NA
1858-03-25 21:00:00,NA,1002.37
1858-03-25 21:00:00,3.33,NA
1858-03-26,NA,NA
1858-03-26 09:00:00,NA,1005.76
1858-03-26 09:00:00,1.67,NA
1858-03-26 21:00:00,NA,1005.76
1858-03-26 21:00:00,2.22,NA
1858-03-27,NA,NA
1858-03-27 09:00:00,NA,1003.05
1858-03-27 09:00:00,0.56,NA
1858-03-27 21:00:00,NA,995.6
1858-03-27 21:00:00,1.11,NA
1858-03-28,NA,NA
1858-03-28 09:00:00,NA,998.98
1858-03-28 09:00:00,2.22,NA
1858-03-28 21:00:00,NA,1002.37
1858-03-28 21:00:00,0.56,NA
1858-03-29,NA,NA
1858-03-29 09:00:00,NA,1005.76
1858-03-29 09:00:00,5.56,NA
1858-03-29 21:00:00,NA,1008.47
1858-03-29 21:00:00,6.67,NA
1858-03-30,NA,NA
1858-03-30 09:00:00,NA,1011.18
1858-03-30 09:00:00,6.67,NA
1858-03-30 21:00:00,NA,1009.82
1858-03-30 21:00:00,7.22,NA
1858-03-31,NA,NA
1858-03-31 09:00:00,NA,1010.5
1858-03-31 09:00:00,6.11,NA
1858-03-31 21:00:00,NA,1009.14
1858-03-31 21:00:00,5,NA
1858-04-01,NA,NA
1858-04-01 09:00:00,NA,1006.43
1858-04-01 09:00:00,6.11,NA
1858-04-01 21:00:00,NA,1005.08
1858-04-01 21:00:00,6.67,NA
1858-04-02,NA,NA
1858-04-02 09:00:00,NA,1006.1
1858-04-02 09:00:00,8.89,NA
1858-04-02 21:00:00,NA,1002.37
1858-04-02 21:00:00,7.78,NA
1858-04-03,NA,NA
1858-04-03 09:00:00,NA,1001.69
1858-04-03 09:00:00,10,NA
1858-04-03 21:00:00,NA,999.66
1858-04-03 21:00:00,8.89,NA
1858-04-04,NA,NA
1858-04-04 09:00:00,NA,996.28
1858-04-04 09:00:00,7.78,NA
1858-04-04 21:00:00,NA,996.95
1858-04-04 21:00:00,10.56,NA
1858-04-05,NA,NA
1858-04-05 09:00:00,NA,993.91
1858-04-05 09:00:00,11.67,NA
1858-04-05 21:00:00,NA,1000.34
1858-04-05 21:00:00,4.44,NA
1858-04-06,NA,NA
1858-04-06 09:00:00,NA,1004.4
1858-04-06 09:00:00,4.44,NA
1858-04-06 21:00:00,NA,1012.53
1858-04-06 21:00:00,1.67,NA
1858-04-07,NA,NA
1858-04-07 09:00:00,NA,1015.24
1858-04-07 09:00:00,1.11,NA
1858-04-07 21:00:00,NA,1011.18
1858-04-07 21:00:00,2.22,NA
1858-04-08,NA,NA
1858-04-08 09:00:00,NA,1004.4
1858-04-08 09:00:00,3.33,NA
1858-04-08 21:00:00,NA,992.21
1858-04-08 21:00:00,4.44,NA
1858-04-09,NA,NA
1858-04-09 09:00:00,NA,987.47
1858-04-09 09:00:00,8.33,NA
1858-04-09 21:00:00,NA,994.92
1858-04-09 21:00:00,10.56,NA
1858-04-10,NA,NA
1858-04-10 09:00:00,NA,1002.71
1858-04-10 09:00:00,8.89,NA
1858-04-10 21:00:00,NA,1006.77
1858-04-10 21:00:00,6.11,NA
1858-04-11,NA,NA
1858-04-11 09:00:00,NA,1006.43
1858-04-11 09:00:00,1.67,NA
1858-04-11 21:00:00,NA,1002.71
1858-04-11 21:00:00,1.67,NA
1858-04-12,NA,NA
1858-04-12 09:00:00,NA,995.94
1858-04-12 09:00:00,2.22,NA
1858-04-12 21:00:00,NA,989.16
1858-04-12 21:00:00,3.33,NA
1858-04-13,NA,NA
1858-04-13 09:00:00,NA,985.78
1858-04-13 09:00:00,5.56,NA
1858-04-13 21:00:00,NA,985.78
1858-04-13 21:00:00,5.56,NA
1858-04-14,NA,NA
1858-04-14 09:00:00,NA,985.44
1858-04-14 09:00:00,8.89,NA
1858-04-14 21:00:00,NA,988.83
1858-04-14 21:00:00,8.89,NA
1858-04-15,NA,NA
1858-04-15 09:00:00,NA,992.21
1858-04-15 09:00:00,8.89,NA
1858-04-15 21:00:00,NA,993.91
1858-04-15 21:00:00,10,NA
1858-04-16,NA,NA
1858-04-16 09:00:00,NA,998.31
1858-04-16 09:00:00,10,NA
1858-04-16 21:00:00,NA,999.32
1858-04-16 21:00:00,7.78,NA
1858-04-17,NA,NA
1858-04-17 09:00:00,NA,1005.08
1858-04-17 09:00:00,7.22,NA
1858-04-17 21:00:00,NA,1006.1
1858-04-17 21:00:00,7.22,NA
1858-04-18,NA,NA
1858-04-18 09:00:00,NA,1010.16
1858-04-18 09:00:00,6.11,NA
1858-04-18 21:00:00,NA,1010.84
1858-04-18 21:00:00,7.22,NA
1858-04-19,NA,NA
1858-04-19 09:00:00,NA,1011.85
1858-04-19 09:00:00,5.56,NA
1858-04-19 21:00:00,NA,1005.08
1858-04-19 21:00:00,5,NA
1858-04-20,NA,NA
1858-04-20 09:00:00,NA,996.61
1858-04-20 09:00:00,5,NA
1858-04-20 21:00:00,NA,985.44
1858-04-20 21:00:00,7.22,NA
1858-04-21,NA,NA
1858-04-21 09:00:00,NA,992.21
1858-04-21 09:00:00,6.11,NA
1858-04-21 21:00:00,NA,997.63
1858-04-21 21:00:00,10,NA
1858-04-22,NA,NA
1858-04-22 09:00:00,NA,995.6
1858-04-22 09:00:00,8.33,NA
1858-04-22 21:00:00,NA,985.44
1858-04-22 21:00:00,18.89,NA
1858-04-23,NA,NA
1858-04-23 09:00:00,NA,995.6
1858-04-23 09:00:00,8.89,NA
1858-04-23 21:00:00,NA,1001.36
1858-04-23 21:00:00,3.33,NA
1858-04-24,NA,NA
1858-04-24 09:00:00,NA,1000.68
1858-04-24 09:00:00,2.78,NA
1858-04-24 21:00:00,NA,1005.08
1858-04-24 21:00:00,1.11,NA
1858-04-25,NA,NA
1858-04-25 09:00:00,NA,1007.79
1858-04-25 09:00:00,4.44,NA
1858-04-25 21:00:00,NA,1009.82
1858-04-25 21:00:00,3.33,NA
1858-04-26,NA,NA
1858-04-26 09:00:00,NA,1010.84
1858-04-26 09:00:00,4.44,NA
1858-04-26 21:00:00,NA,1009.82
1858-04-26 21:00:00,4.44,NA
1858-04-27,NA,NA
1858-04-27 09:00:00,NA,1009.82
1858-04-27 09:00:00,7.22,NA
1858-04-27 21:00:00,NA,1006.43
1858-04-27 21:00:00,6.67,NA
1858-04-28,NA,NA
1858-04-28 09:00:00,NA,1005.76
1858-04-28 09:00:00,7.78,NA
1858-04-28 21:00:00,NA,1002.37
1858-04-28 21:00:00,8.33,NA
1858-04-29,NA,NA
1858-04-29 09:00:00,NA,1000.68
1858-04-29 09:00:00,8.33,NA
1858-04-29 21:00:00,NA,985.44
1858-04-29 21:00:00,15.56,NA
1858-04-30,NA,NA
1858-04-30 09:00:00,NA,987.13
1858-04-30 09:00:00,17.22,NA
1858-04-30 21:00:00,NA,997.29
1858-04-30 21:00:00,13.89,NA
1858-05-01,NA,NA
1858-05-01 09:00:00,NA,1005.76
1858-05-01 09:00:00,10,NA
1858-05-01 21:00:00,NA,1011.85
1858-05-01 21:00:00,8.89,NA
1858-05-02,NA,NA
1858-05-02 09:00:00,NA,1020.66
1858-05-02 09:00:00,5.56,NA
1858-05-02 21:00:00,NA,1019.3
1858-05-02 21:00:00,6.11,NA
1858-05-03,NA,NA
1858-05-03 09:00:00,NA,1019.3
1858-05-03 09:00:00,6.67,NA
1858-05-03 21:00:00,NA,1013.88
1858-05-03 21:00:00,6.11,NA
1858-05-04,NA,NA
1858-05-04 09:00:00,NA,1007.45
1858-05-04 09:00:00,7.22,NA
1858-05-04 21:00:00,NA,1002.37
1858-05-04 21:00:00,8.33,NA
1858-05-05,NA,NA
1858-05-05 09:00:00,NA,998.98
1858-05-05 09:00:00,10,NA
1858-05-05 21:00:00,NA,993.57
1858-05-05 21:00:00,11.67,NA
1858-05-06,NA,NA
1858-05-06 09:00:00,NA,995.6
1858-05-06 09:00:00,16.11,NA
1858-05-06 21:00:00,NA,1000.34
1858-05-06 21:00:00,14.44,NA
1858-05-07,NA,NA
1858-05-07 09:00:00,NA,1005.08
1858-05-07 09:00:00,16.67,NA
1858-05-07 21:00:00,NA,1004.4
1858-05-07 21:00:00,16.11,NA
1858-05-08,NA,NA
1858-05-08 09:00:00,NA,1004.4
1858-05-08 09:00:00,17.78,NA
1858-05-08 21:00:00,NA,1000.34
1858-05-08 21:00:00,15.56,NA
1858-05-09,NA,NA
1858-05-09 09:00:00,NA,996.28
1858-05-09 09:00:00,22.22,NA
1858-05-09 21:00:00,NA,1004.06
1858-05-09 21:00:00,10.56,NA
1858-05-10,NA,NA
1858-05-10 09:00:00,NA,1006.1
1858-05-10 09:00:00,8.89,NA
1858-05-10 21:00:00,NA,1004.06
1858-05-10 21:00:00,8.89,NA
1858-05-11,NA,NA
1858-05-11 09:00:00,NA,995.6
1858-05-11 09:00:00,4.44,NA
1858-05-11 21:00:00,NA,985.44
1858-05-11 21:00:00,7.78,NA
1858-05-12,NA,NA
1858-05-12 09:00:00,NA,989.5
1858-05-12 09:00:00,6.11,NA
1858-05-12 21:00:00,NA,1001.02
1858-05-12 21:00:00,11.67,NA
1858-05-13,NA,NA
1858-05-13 09:00:00,NA,1007.79
1858-05-13 09:00:00,11.67,NA
1858-05-13 21:00:00,NA,1007.79
1858-05-13 21:00:00,10,NA
1858-05-14,NA,NA
